nba_player_id,full_name,season,games_played,fga_per_game,efg_pct,three_pt_pct,points_per_game
1630678,Terry Taylor,2021/22,33,6.67,0.6409,31.6,9.64
201152,Thaddeus Young,2021/22,52,5.23,0.5496,35.4,6.19
1629033,Theo Pinson,2021/22,19,2.05,0.4872,33.3,2.53
1628418,Thomas Bryant,2021/22,27,5.48,0.5608,28.6,7.44
204025,Tim Frazier,2021/22,12,3.75,0.3778,35.3,3.25
203501,Tim Hardaway Jr.,2021/22,42,12.62,0.4906,33.6,14.24
1627789,Timothe Luwawu-Cabarrot,2021/22,52,3.58,0.5161,36.1,4.37
202699,Tobias Harris,2021/22,73,14.0,0.5318,36.7,17.22
1628396,Tony Bradley,2021/22,55,2.24,0.5854,0.0,2.96
203503,Tony Snell,2021/22,53,3.23,0.5351,35.2,3.53
1628470,Torrey Craig,2021/22,78,5.65,0.5408,32.9,6.62
1629027,Trae Young,2021/22,76,20.32,0.5359,38.2,28.36
1629309,Trayvon Palmer,2021/22,1,1.0,0.0,0.0,0.0
1630200,Tre Jones,2021/22,69,4.91,0.5044,19.6,5.99
1630544,Tre Mann,2021/22,60,9.8,0.4762,36.0,10.42
1629682,Tremont Waters,2021/22,3,4.67,0.3571,22.2,3.33
1630570,Trendon Watford,2021/22,48,5.56,0.5487,23.7,7.58
1630235,Trent Forrest,2021/22,60,2.58,0.5065,18.5,3.25
1630243,Trevelin Queen,2021/22,10,3.3,0.5909,37.5,4.3
1630286,Trevon Scott,2021/22,2,3.0,0.5,0.0,3.0
203504,Trey Burke,2021/22,42,5.12,0.4512,31.7,5.1
1630530,Trey Murphy III,2021/22,62,4.47,0.5217,38.2,5.39
202684,Tristan Thompson,2021/22,57,4.68,0.53,33.3,6.04
1628972,Troy Brown Jr.,2021/22,66,3.91,0.5097,35.3,4.29
1629660,Ty Jerome,2021/22,48,6.83,0.4604,29.0,7.08
1629076,Tyler Cook,2021/22,20,1.9,0.6053,0.0,3.35
1629639,Tyler Herro,2021/22,66,17.0,0.5245,39.9,20.71
204020,Tyler Johnson,2021/22,6,3.33,0.425,38.5,2.83
1630179,Tyrell Terry,2021/22,2,0.5,1.0,0.0,1.0
1630169,Tyrese Haliburton,2021/22,77,11.81,0.5616,41.4,15.34
1630178,Tyrese Maxey,2021/22,75,13.27,0.5518,42.7,17.48
1627820,Tyrone Wallace,2021/22,6,3.33,0.4,25.0,2.83
1626145,Tyus Jones,2021/22,73,7.56,0.5236,39.0,8.66
2617,Udonis Haslem,2021/22,13,2.38,0.4677,25.0,2.46
1630586,Usman Garuba,2021/22,24,1.83,0.4886,25.0,2.0
1630176,Vernon Carey Jr.,2021/22,7,1.86,0.5385,0.0,2.86
203506,Victor Oladipo,2021/22,8,9.12,0.5822,41.7,12.38
1630249,Vít Krejčí,2021/22,30,5.57,0.503,32.7,6.23
201961,Wayne Ellington,2021/22,43,5.51,0.5865,38.9,6.67
1627782,Wayne Selden,2021/22,3,1.33,0.375,50.0,1.67
1628976,Wendell Carter Jr.,2021/22,62,11.03,0.576,32.7,15.02
1629117,Wenyen Gabriel,2021/22,26,4.23,0.5273,28.6,5.42
1628411,Wes Iwundu,2021/22,3,6.0,0.5278,60.0,7.33
202083,Wesley Matthews,2021/22,49,4.49,0.5159,33.8,5.08
203115,Will Barton,2021/22,71,12.62,0.5251,36.5,14.69
1626161,Willie Cauley-Stein,2021/22,20,1.75,0.4714,50.0,1.7
1626195,Willy Hernangomez,2021/22,50,6.54,0.526,33.3,9.06
1629875,Xavier Moon,2021/22,10,5.1,0.5392,35.7,5.8
1630270,Xavier Sneed,2021/22,9,1.11,0.25,12.5,0.56
1630214,Xavier Tillman,2021/22,53,4.08,0.4769,20.4,4.75
1629139,Yuta Watanabe,2021/22,38,3.63,0.5036,34.2,4.29
1628380,Zach Collins,2021/22,28,5.54,0.5355,34.1,7.79
203897,Zach LaVine,2021/22,67,17.7,0.5544,38.9,24.4
1630285,Zavier Simpson,2021/22,4,13.0,0.375,12.5,11.0
1630192,Zeke Nnaji,2021/22,41,4.54,0.6156,46.3,6.59
1630533,Ziaire Williams,2021/22,62,6.84,0.5401,31.4,8.08
1629597,Zylan Cheatham,2021/22,1,3.0,0.0,0.0,0.0
1630639,A.J. Lawson,2022/23,15,2.93,0.6136,40.0,3.73
1631260,AJ Green,2022/23,35,3.57,0.6,41.9,4.4
1631100,AJ Griffin,2022/23,72,7.4,0.56,39.0,8.88
203932,Aaron Gordon,2022/23,68,11.19,0.6032,34.7,16.31
1628988,Aaron Holiday,2022/23,63,3.49,0.5,40.9,3.92
1630174,Aaron Nesmith,2022/23,73,8.08,0.5246,36.6,10.11
1630598,Aaron Wiggins,2022/23,70,5.19,0.5785,39.3,6.84
1629678,Admiral Schofield,2022/23,37,3.3,0.5492,32.4,4.19
201143,Al Horford,2022/23,63,7.6,0.6273,44.6,9.78
202692,Alec Burks,2022/23,51,9.0,0.5436,41.4,12.78
1627936,Alex Caruso,2022/23,67,4.27,0.5507,36.4,5.58
203458,Alex Len,2022/23,26,1.15,0.5333,0.0,1.65
1628993,Alize Johnson,2022/23,4,1.5,0.5,0.0,1.75
1630578,Alperen Sengun,2022/23,75,10.65,0.5651,33.3,14.79
1629599,Amir Coffey,2022/23,50,2.9,0.4241,27.5,3.44
203083,Andre Drummond,2022/23,67,4.09,0.6058,0.0,5.96
2738,Andre Iguodala,2022/23,8,1.88,0.5,11.1,2.12
1629614,Andrew Nembhard,2022/23,75,8.59,0.5124,35.0,9.45
203952,Andrew Wiggins,2022/23,37,14.3,0.5567,39.6,17.11
1629014,Anfernee Simons,2022/23,62,16.85,0.5483,37.7,21.06
203076,Anthony Davis,2022/23,56,17.18,0.5733,25.7,25.91
1630162,Anthony Edwards,2022/23,79,19.51,0.5279,36.9,24.63
1630264,Anthony Gill,2022/23,59,2.24,0.553,13.8,3.31
1630237,Anthony Lamb,2022/23,62,5.06,0.5876,36.7,6.69
1630559,Austin Reaves,2022/23,64,7.66,0.6163,39.8,13.02
203085,Austin Rivers,2022/23,52,4.02,0.5383,35.0,4.9
1630245,Ayo Dosunmu,2022/23,80,7.12,0.5447,31.2,8.59
1627732,Ben Simmons,2022/23,42,5.6,0.566,0.0,6.93
1631097,Bennedict Mathurin,2022/23,78,12.19,0.4869,32.3,16.69
202687,Bismack Biyombo,2022/23,61,3.38,0.5777,0.0,4.31
201933,Blake Griffin,2022/23,41,3.17,0.5731,34.8,4.15
1631104,Blake Wesley,2022/23,37,5.81,0.3674,38.5,4.97
1626171,Bobby Portis,2022/23,70,11.47,0.5548,37.0,14.1
1629626,Bol Bol,2022/23,70,6.83,0.5774,26.5,9.06
1630538,Bones Hyland,2022/23,56,10.2,0.5018,37.1,11.77
203078,Bradley Beal,2022/23,50,17.56,0.5513,36.5,23.2
1630527,Brandon Boston,2022/23,22,5.55,0.4672,41.4,6.5
1629634,Brandon Clarke,2022/23,56,6.23,0.6576,16.7,9.98
1627742,Brandon Ingram,2022/23,45,18.56,0.5222,39.0,24.71
1630296,Braxton Key,2022/23,3,0.33,1.0,0.0,1.33
201572,Brook Lopez,2022/23,78,11.53,0.6062,37.4,15.88
1628971,Bruce Brown,2022/23,80,9.26,0.5445,35.8,11.54
1628981,Bruno Fernando,2022/23,39,2.87,0.5268,0.0,3.92
1631121,Bryce McGowens,2022/23,46,4.39,0.4604,32.5,5.35
1627854,Bryn Forbes,2022/23,25,3.32,0.4458,30.4,3.56
1631205,Buddy Boeheim,2022/23,10,2.7,0.2593,16.0,1.6
1627741,Buddy Hield,2022/23,80,12.97,0.5963,42.5,16.8
203468,CJ McCollum,2022/23,75,17.92,0.5153,38.9,20.91
1630595,Cade Cunningham,2022/23,12,18.67,0.4531,27.9,19.92
1631216,Caleb Houstan,2022/23,51,3.57,0.489,33.8,3.78
1628997,Caleb Martin,2022/23,71,7.72,0.5401,35.6,9.62
1629629,Cam Reddish,2022/23,40,7.8,0.5176,31.3,9.68
1630560,Cam Thomas,2022/23,57,8.0,0.4967,38.3,10.6
1629661,Cameron Johnson,2022/23,42,11.29,0.5791,40.4,15.48
1627747,Caris LeVert,2022/23,74,10.03,0.5168,39.2,12.12
1630637,Carlik Jones,2022/23,7,2.14,0.5,50.0,2.86
1628435,Chance Comanche,2022/23,1,5.0,0.6,0.0,7.0
1629646,Charles Bassey,2022/23,35,3.86,0.6556,37.5,5.69
1631320,Chima Moneke,2022/23,2,1.0,0.5,0.0,1.0
1629002,Chimezie Metu,2022/23,66,3.32,0.6096,23.7,4.86
1628449,Chris Boucher,2022/23,76,6.96,0.552,32.8,9.37
1630537,Chris Duarte,2022/23,46,7.24,0.452,31.6,7.87
101108,Chris Paul,2022/23,59,11.32,0.5135,37.5,13.88
1629735,Chris Silva,2022/23,1,1.0,1.0,0.0,2.0
1631128,Christian Braun,2022/23,76,3.8,0.5536,35.4,4.74
1631132,Christian Koloko,2022/23,58,2.59,0.4833,8.3,3.14
1626174,Christian Wood,2022/23,67,11.48,0.5832,37.6,16.63
1629643,Chuma Okeke,2022/23,27,4.52,0.459,30.2,4.74
1629632,Coby White,2022/23,74,8.03,0.5505,37.2,9.66
1628998,Cody Martin,2022/23,7,5.14,0.4306,21.4,5.0
203469,Cody Zeller,2022/23,15,3.93,0.6271,0.0,6.53
1631306,Cole Swider,2022/23,7,1.29,0.5,37.5,1.29
1629012,Collin Sexton,2022/23,48,9.75,0.5577,39.3,14.27
1630557,Corey Kispert,2022/23,74,7.91,0.6368,42.4,11.08
202709,Cory Joseph,2022/23,62,5.66,0.5271,38.9,6.89
1626156,D'Angelo Russell,2022/23,71,13.35,0.5717,39.6,17.79
1630227,Daishen Nix,2022/23,57,4.16,0.4262,28.6,3.96
1631207,Dalen Terry,2022/23,38,1.89,0.4931,25.9,2.24
1627745,Damian Jones,2022/23,41,2.1,0.6977,58.8,3.46
203081,Damian Lillard,2022/23,58,20.72,0.5641,37.1,32.17
1627814,Damion Lee,2022/23,74,6.11,0.5642,44.5,8.16
1629655,Daniel Gafford,2022/23,78,5.06,0.7316,0.0,9.04
1627863,Danuel House Jr.,2022/23,56,3.52,0.566,33.6,4.79
1629647,Darius Bazley,2022/23,43,4.26,0.5082,37.7,5.21
1630620,Darius Days,2022/23,4,3.0,0.5417,30.0,3.75
1629636,Darius Garland,2022/23,69,16.36,0.5372,41.0,21.59
1630561,David Duke Jr.,2022/23,23,3.39,0.4679,8.3,3.7
1631223,David Roddy,2022/23,70,6.0,0.506,30.7,6.66
1630558,Davion Mitchell,2022/23,80,4.99,0.5326,32.0,5.62
1628432,Davon Reed,2022/23,43,1.95,0.4345,37.0,2.07
1630549,Day'Ron Sharpe,2022/23,48,3.56,0.5614,54.5,4.73
1628368,De'Aaron Fox,2022/23,73,18.23,0.5571,32.4,25.01
1629631,De'Andre Hunter,2022/23,67,12.27,0.5219,35.0,15.36
1629001,De'Anthony Melton,2022/23,77,8.45,0.5461,39.0,10.13
201599,DeAndre Jordan,2022/23,39,2.95,0.7696,100.0,5.1
201942,DeMar DeRozan,2022/23,74,17.61,0.5219,32.4,24.54
1629731,Dean Wade,2022/23,44,4.02,0.5395,35.4,4.68
1627749,Dejounte Murray,2022/23,74,17.82,0.5144,34.4,20.47
1626153,Delon Wright,2022/23,50,5.82,0.5447,34.5,7.38
203471,Dennis Schröder,2022/23,66,9.85,0.4723,32.9,12.58
1628372,Dennis Smith Jr.,2022/23,54,8.37,0.4381,21.6,8.78
1629126,Deonte Burton,2022/23,2,1.0,0.0,0.0,0.0
1631220,Dereon Seabron,2022/23,5,1.0,0.4,0.0,0.8
1627884,Derrick Jones Jr.,2022/23,64,3.59,0.5587,33.8,4.98
201565,Derrick Rose,2022/23,27,5.89,0.4434,30.2,5.63
1628401,Derrick White,2022/23,82,9.24,0.56,38.1,12.4
1626164,Devin Booker,2022/23,53,20.13,0.5459,35.1,27.75
1630170,Devin Vassell,2022/23,38,15.66,0.5252,38.7,18.5
1629653,Devon Dotson,2022/23,6,1.67,0.15,25.0,0.5
1628984,Devonte' Graham,2022/23,73,5.9,0.5116,35.2,7.38
203473,Dewayne Dedmon,2022/23,38,3.97,0.5497,30.8,5.24
1628415,Dillon Brooks,2022/23,73,13.58,0.4677,32.6,14.34
1631230,Dominick Barlow,2022/23,28,3.07,0.5349,0.0,3.93
1628378,Donovan Mitchell,2022/23,68,20.62,0.5717,38.6,28.26
1631495,Donovan Williams,2022/23,2,2.5,0.4,0.0,2.0
1628978,Donte DiVincenzo,2022/23,72,7.5,0.5741,39.7,9.42
1627827,Dorian Finney-Smith,2022/23,66,7.59,0.505,33.7,8.35
203926,Doug McDermott,2022/23,64,8.17,0.5746,41.3,10.22
203110,Draymond Green,2022/23,73,6.49,0.5696,30.5,8.45
1629234,Drew Eubanks,2022/23,78,4.28,0.6512,38.9,6.64
1630696,Dru Smith,2022/23,15,3.0,0.4556,26.3,2.93
1630613,Duane Washington Jr.,2022/23,31,8.26,0.4453,36.0,7.87
1629130,Duncan Robinson,2022/23,42,5.64,0.5042,32.8,6.38
203939,Dwight Powell,2022/23,76,3.54,0.7323,0.0,6.66
1629685,Dylan Windler,2022/23,3,1.0,0.8333,50.0,1.67
1630700,Dyson Daniels,2022/23,59,3.53,0.4832,31.4,3.85
1628410,Edmond Sumner,2022/23,53,5.08,0.5186,35.6,7.13
201569,Eric Gordon,2022/23,69,9.46,0.5467,37.1,12.41
203095,Evan Fournier,2022/23,27,6.15,0.4428,30.7,6.11
1630596,Evan Mobley,2022/23,79,11.99,0.566,21.6,16.16
1628402,Frank Jackson,2022/23,1,3.0,0.0,0.0,0.0
1626163,Frank Kaminsky,2022/23,36,1.75,0.5952,39.4,2.47
1628373,Frank Ntilikina,2022/23,47,2.81,0.428,25.4,2.87
1630532,Franz Wagner,2022/23,80,13.97,0.5429,36.1,18.56
1627832,Fred VanVleet,2022/23,69,16.12,0.4861,34.2,19.35
1629216,Gabe Vincent,2022/23,68,8.34,0.5053,33.4,9.43
1628221,Gabe York,2022/23,3,7.0,0.5238,33.3,8.0
202066,Garrett Temple,2022/23,25,1.8,0.5222,42.3,2.0
1629726,Garrison Mathews,2022/23,54,3.72,0.5199,35.0,4.76
203914,Gary Harris,2022/23,48,6.4,0.6026,43.1,8.27
1627780,Gary Payton II,2022/23,22,3.14,0.6884,50.0,4.59
1629018,Gary Trent Jr.,2022/23,66,14.17,0.5219,36.9,17.39
201588,George Hill,2022/23,46,3.61,0.5723,35.8,5.04
1627777,Georges Niang,2022/23,78,6.44,0.5956,40.1,8.17
202330,Gordon Hayward,2022/23,50,11.62,0.5198,32.5,14.66
203476,Gorgui Dieng,2022/23,31,3.77,0.4744,28.0,3.9
1629684,Grant Williams,2022/23,79,6.03,0.5746,39.5,8.11
1630535,Greg Brown III,2022/23,16,1.75,0.4107,14.3,1.75
203084,Harrison Barnes,2022/23,82,9.65,0.5563,37.4,15.0
1629312,Haywood Highsmith,2022/23,54,4.0,0.5162,33.9,4.37
1630529,Herbert Jones,2022/23,66,7.59,0.525,33.5,9.83
1630193,Immanuel Quickley,2022/23,81,11.56,0.5374,37.0,14.93
1630171,Isaac Okoro,2022/23,76,4.66,0.5819,36.3,6.45
1628392,Isaiah Hartenstein,2022/23,82,3.99,0.5474,21.6,4.95
1630543,Isaiah Jackson,2022/23,63,5.05,0.566,14.3,7.22
1630198,Isaiah Joe,2022/23,73,6.96,0.5994,40.9,9.47
1630587,Isaiah Livers,2022/23,52,5.54,0.5451,36.5,6.65
1630600,Isaiah Mobley,2022/23,12,2.33,0.4821,37.5,2.58
1629676,Isaiah Roby,2022/23,42,3.69,0.4903,30.0,4.1
1630191,Isaiah Stewart,2022/23,50,8.82,0.5181,32.7,11.34
1630225,Isaiah Todd,2022/23,6,3.17,0.1842,10.0,1.5
202397,Ish Smith,2022/23,43,3.05,0.4046,16.7,2.51
1630688,Ish Wainright,2022/23,60,3.78,0.4956,32.9,4.18
1627826,Ivica Zubac,2022/23,76,6.76,0.6342,0.0,10.76
1631120,JD Davison,2022/23,12,1.58,0.4737,28.6,1.58
1630550,JT Thor,2022/23,69,3.45,0.4811,31.7,3.8
1629630,Ja Morant,2022/23,61,19.9,0.5041,30.7,26.16
203210,JaMychal Green,2022/23,57,4.42,0.623,37.8,6.42
201580,JaVale McGee,2022/23,42,2.98,0.648,40.0,4.43
1631095,Jabari Smith Jr.,2022/23,79,11.29,0.4753,30.7,12.78
1631133,Jabari Walker,2022/23,56,3.54,0.4596,28.6,3.86
1631298,Jack White,2022/23,17,1.12,0.5,33.3,1.24
1631367,Jacob Gilyard,2022/23,1,3.0,0.5,33.3,3.0
1630702,Jaden Hardy,2022/23,48,6.94,0.533,40.4,8.75
1631093,Jaden Ivey,2022/23,74,13.28,0.4771,34.3,16.27
1630183,Jaden McDaniels,2022/23,79,9.06,0.5915,39.8,12.06
1630531,Jaden Springer,2022/23,16,2.19,0.5143,40.0,2.62
203109,Jae Crowder,2022/23,18,5.22,0.6064,43.6,6.89
1630256,Jae'Sean Tate,2022/23,31,7.39,0.5087,28.3,9.13
1631222,Jake LaRavia,2022/23,35,2.71,0.5158,33.8,3.0
1627751,Jakob Poeltl,2022/23,72,8.58,0.6294,0.0,12.46
1628973,Jalen Brunson,2022/23,68,17.57,0.5473,41.6,24.01
1631105,Jalen Duren,2022/23,67,5.94,0.6482,0.0,9.13
1630224,Jalen Green,2022/23,76,17.88,0.4853,33.8,22.14
1630552,Jalen Johnson,2022/23,70,4.6,0.5373,28.8,5.64
1629667,Jalen McDaniels,2022/23,80,7.71,0.5178,33.2,9.44
1630188,Jalen Smith,2022/23,68,7.47,0.5295,28.3,9.44
1630591,Jalen Suggs,2022/23,53,8.38,0.4932,32.7,9.89
1631114,Jalen Williams,2022/23,75,10.59,0.5674,35.6,14.08
1631288,Jamal Cain,2022/23,18,3.67,0.6136,35.0,5.44
1627750,Jamal Murray,2022/23,65,16.02,0.537,39.8,19.97
1631123,Jamaree Bouyea,2022/23,5,2.8,0.5,33.3,3.0
1630547,James Bouknight,2022/23,34,5.68,0.443,30.3,5.62
201935,James Harden,2022/23,58,14.52,0.5362,38.5,20.97
201949,James Johnson,2022/23,18,2.72,0.4796,20.0,2.83
1630164,James Wiseman,2022/23,45,7.53,0.5634,20.0,10.0
1630215,Jared Butler,2022/23,6,5.33,0.5781,50.0,6.17
1631197,Jared Rhoden,2022/23,14,3.14,0.4432,25.0,3.21
1628991,Jaren Jackson Jr.,2022/23,63,13.05,0.5669,35.5,18.62
1629020,Jarred Vanderbilt,2022/23,78,5.78,0.5798,32.2,7.94
1629714,Jarrell Brantley,2022/23,4,3.5,0.7143,44.4,5.5
1629633,Jarrett Culver,2022/23,10,4.3,0.407,8.3,4.4
1630554,Jason Preston,2022/23,14,2.93,0.5,27.8,2.93
1629750,Javonte Green,2022/23,32,3.38,0.625,37.1,5.16
1629637,Jaxson Hayes,2022/23,47,3.32,0.5609,10.3,4.96
1630643,Jay Huff,2022/23,7,3.57,0.72,50.0,7.29
1630206,Jay Scrubb,2022/23,2,3.5,0.8571,100.0,6.5
1627759,Jaylen Brown,2022/23,67,20.64,0.5499,33.5,26.63
1629669,Jaylen Nowell,2022/23,65,9.62,0.5016,28.9,10.83
1631119,Jaylin Williams,2022/23,49,4.78,0.5342,40.7,5.88
1628369,Jayson Tatum,2022/23,74,21.07,0.5433,35.0,30.07
1630288,Jeff Dowtin Jr.,2022/23,25,2.28,0.4825,31.3,2.44
201145,Jeff Green,2022/23,56,5.86,0.5335,28.8,7.8
203924,Jerami Grant,2022/23,63,14.49,0.5542,40.1,20.48
1630526,Jeremiah Robinson-Earl,2022/23,43,5.77,0.5181,33.3,6.79
1631110,Jeremy Sochan,2022/23,56,9.86,0.4828,24.6,10.96
1630579,Jericho Sims,2022/23,52,2.06,0.7757,0.0,3.42
1628975,Jevon Carter,2022/23,81,6.98,0.5487,42.1,8.04
202710,Jimmy Butler III,2022/23,64,13.88,0.5597,35.0,22.91
1629111,Jock Landale,2022/23,69,4.88,0.5593,25.0,6.61
203925,Joe Harris,2022/23,74,5.95,0.6182,42.6,7.59
1630580,Joe Wieskamp,2022/23,9,1.56,0.3214,25.0,1.0
203954,Joel Embiid,2022/23,66,20.12,0.573,33.0,33.08
1631219,John Butler Jr.,2022/23,19,2.79,0.3962,22.9,2.37
1628381,John Collins,2022/23,71,9.96,0.5573,29.2,13.11
1629723,John Konchar,2022/23,72,4.44,0.525,33.9,5.06
202322,John Wall,2022/23,34,9.97,0.4558,30.3,11.35
1631098,Johnny Davis,2022/23,28,6.11,0.4357,24.3,5.82
1630548,Johnny Juzang,2022/23,18,5.78,0.4087,23.8,4.83
1628371,Jonathan Isaac,2022/23,11,4.82,0.4717,40.0,5.0
1630228,Jonathan Kuminga,2022/23,67,7.42,0.5795,37.0,9.94
203903,Jordan Clarkson,2022/23,61,16.9,0.5194,33.8,20.84
1630692,Jordan Goodwin,2022/23,62,5.69,0.5014,32.2,6.56
1631160,Jordan Hall,2022/23,9,3.11,0.375,20.0,3.11
1629162,Jordan McLaughlin,2022/23,43,3.37,0.5034,30.8,3.74
1629670,Jordan Nwora,2022/23,62,7.18,0.5326,40.8,8.74
1629673,Jordan Poole,2022/23,82,15.59,0.5141,33.6,20.43
1630648,Jordan Schakel,2022/23,2,1.0,0.75,100.0,1.5
1630528,Josh Christopher,2022/23,64,5.14,0.497,23.6,5.81
1630581,Josh Giddey,2022/23,76,14.71,0.5161,32.5,16.58
1630182,Josh Green,2022/23,60,6.37,0.6257,40.2,9.1
1628404,Josh Hart,2022/23,76,6.84,0.5875,37.2,9.78
1631169,Josh Minott,2022/23,15,2.4,0.5278,33.3,3.07
1629006,Josh Okogie,2022/23,72,5.75,0.471,33.5,7.35
1626196,Josh Richardson,2022/23,65,8.52,0.528,36.5,10.06
1630563,Joshua Primo,2022/23,4,6.5,0.4038,25.0,7.0
201950,Jrue Holiday,2022/23,67,15.27,0.5562,38.4,19.25
1629308,Juan Toscano-Anderson,2022/23,52,2.75,0.4755,18.6,2.98
1627823,Juancho Hernangomez,2022/23,42,2.71,0.4956,25.4,2.9
1630577,Julian Champagnie,2022/23,17,7.65,0.5808,40.2,9.71
203944,Julius Randle,2022/23,77,18.6,0.5356,34.3,25.14
1630551,Justin Champagnie,2022/23,5,3.0,0.3667,20.0,2.2
203200,Justin Holiday,2022/23,46,4.43,0.4902,32.2,4.46
1628382,Justin Jackson,2022/23,23,1.17,0.3519,25.0,0.87
1631303,Justin Minaya,2022/23,4,5.75,0.3696,25.0,4.25
1626159,Justise Winslow,2022/23,29,6.83,0.4444,31.1,6.76
1630231,KJ Martin,2022/23,82,8.78,0.6167,31.5,12.67
1629644,KZ Okpala,2022/23,35,1.09,0.5132,33.3,1.31
1630539,Kai Jones,2022/23,46,2.61,0.575,21.1,3.41
1626157,Karl-Anthony Towns,2022/23,29,14.76,0.5654,36.6,20.76
202695,Kawhi Leonard,2022/23,52,16.75,0.5718,41.6,23.83
1631099,Keegan Murray,2022/23,80,9.78,0.5844,41.1,12.2
1628966,Keita Bates-Diop,2022/23,67,6.94,0.5677,39.4,9.66
1629640,Keldon Johnson,2022/23,63,17.67,0.5121,32.9,21.98
203482,Kelly Olynyk,2022/23,68,8.19,0.5826,39.4,12.46
1626162,Kelly Oubre Jr.,2022/23,48,17.06,0.4969,31.9,20.25
202689,Kemba Walker,2022/23,9,6.33,0.4825,25.0,8.0
1631112,Kendall Brown,2022/23,6,1.17,0.5714,0.0,1.5
1629134,Kendrick Nunn,2022/23,70,6.43,0.5122,35.4,7.09
1631113,Kennedy Chandler,2022/23,36,2.31,0.4337,13.3,2.17
1631254,Kenneth Lofton Jr.,2022/23,24,3.88,0.5591,35.3,5.0
1629026,Kenrich Williams,2022/23,53,6.53,0.5896,37.3,8.02
203484,Kentavious Caldwell-Pope,2022/23,76,8.32,0.5688,42.3,10.82
1631165,Keon Ellis,2022/23,16,1.0,0.625,50.0,1.5
1630553,Keon Johnson,2022/23,40,4.45,0.4551,34.6,4.72
1630556,Kessler Edwards,2022/23,36,2.58,0.4785,30.9,2.78
201142,Kevin Durant,2022/23,47,18.34,0.6143,40.4,29.06
1628989,Kevin Huerter,2022/23,75,11.55,0.6033,40.2,15.2
1628995,Kevin Knox II,2022/23,63,5.27,0.5557,34.9,6.59
201567,Kevin Love,2022/23,62,6.84,0.5059,33.4,8.21
1629645,Kevin Porter Jr.,2022/23,59,14.98,0.5221,36.6,19.15
1630284,Kevon Harris,2022/23,34,3.15,0.514,37.2,4.15
1626172,Kevon Looney,2022/23,82,4.68,0.6302,0.0,7.05
203920,Khem Birch,2022/23,20,1.6,0.6094,50.0,2.15
203114,Khris Middleton,2022/23,33,12.3,0.4988,31.5,15.06
1630165,Killian Hayes,2022/23,76,10.72,0.4258,28.0,10.34
1630184,Kira Lewis Jr.,2022/23,25,3.52,0.5398,44.1,4.56
202691,Klay Thompson,2022/23,69,18.14,0.5563,41.2,21.87
1627739,Kris Dunn,2022/23,22,9.82,0.5764,47.2,13.18
204001,Kristaps Porziņģis,2022/23,65,15.66,0.5653,38.5,23.15
1628398,Kyle Kuzma,2022/23,64,17.84,0.5184,33.3,21.2
200768,Kyle Lowry,2022/23,55,8.82,0.5144,34.5,11.18
202681,Kyrie Irving,2022/23,60,20.05,0.5719,37.9,27.05
1630205,Lamar Stevens,2022/23,62,4.65,0.5,31.6,5.29
1629013,Landry Shamet,2022/23,40,7.5,0.5017,37.7,8.65
1626204,Larry Nance Jr.,2022/23,65,4.69,0.6328,33.3,6.78
1628374,Lauri Markkanen,2022/23,66,17.35,0.586,39.1,25.62
2544,LeBron James,2022/23,55,22.16,0.5492,32.1,28.91
1630195,Leandro Bolmaro,2022/23,14,1.43,0.15,0.0,0.43
1631311,Lester Quinones,2022/23,4,1.25,0.6,50.0,2.5
1629623,Lindell Wigginton,2022/23,7,5.29,0.5676,33.3,7.14
1630322,Lindy Waters III,2022/23,41,4.34,0.5562,35.8,5.22
1629022,Lonnie Walker IV,2022/23,56,9.41,0.5342,36.5,11.68
1629663,Louis King,2022/23,1,13.0,0.7692,50.0,20.0
1629652,Luguentz Dort,2022/23,74,11.8,0.4656,33.0,13.69
1630568,Luka Garza,2022/23,28,4.14,0.6034,35.9,6.46
1628379,Luke Kennard,2022/23,59,6.47,0.6662,49.4,9.25
1628436,Luke Kornet,2022/23,69,2.46,0.6735,23.1,3.78
1630644,Mac McClung,2022/23,2,10.0,0.55,36.4,12.5
1630201,Malachi Flynn,2022/23,53,4.57,0.4566,35.3,4.64
1631103,Malaki Branham,2022/23,66,9.26,0.5033,30.2,10.2
1627763,Malcolm Brogdon,2022/23,67,10.93,0.5738,44.4,14.93
1630792,Malcolm Hill,2022/23,5,0.8,0.625,33.3,1.0
1627736,Malik Beasley,2022/23,81,11.57,0.5203,35.7,12.65
1628370,Malik Monk,2022/23,77,10.34,0.5383,35.9,13.52
1630699,MarJon Beauchamp,2022/23,52,4.67,0.4918,33.1,5.12
202694,Marcus Morris Sr.,2022/23,65,9.89,0.5132,36.5,11.2
203935,Marcus Smart,2022/23,61,9.87,0.5108,33.6,11.52
1631109,Mark Williams,2022/23,43,5.84,0.6375,0.0,9.0
1628365,Markelle Fultz,2022/23,60,11.32,0.5339,31.0,13.95
202693,Markieff Morris,2022/23,35,3.29,0.5304,39.4,3.77
203486,Mason Plumlee,2022/23,79,6.13,0.6798,0.0,10.85
1629680,Matisse Thybulle,2022/23,71,3.56,0.5415,36.5,4.13
1630346,Matt Ryan,2022/23,34,3.18,0.5185,38.1,3.59
203521,Matthew Dellavedova,2022/23,32,1.56,0.43,33.3,1.47
1631108,Max Christie,2022/23,41,2.59,0.5377,41.9,3.12
1629622,Max Strus,2022/23,80,9.88,0.5348,35.0,11.54
