player_id,league,season,team_name,team_abbreviation,games_played,games_started,minutes_per_game,minutes_total,fga_total,fga_per_game,fgm_total,fg_pct,two_pt_fga_total,two_pt_fgm_total,two_pt_pct,three_pt_fga_total,three_pt_fgm_total,three_pt_pct,ft_attempts_total,ft_made_total,ft_pct,efg_pct,ts_pct,points_total,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game
2600,EuroLeague,2023/24,ALBA Berlin,,34,8.0,16.8848,,164,4.8,64,39.02,71,34,47.89,93,30,32.26,23,18,78.26,0.4817,0.5054,,5.2,2.4,2.3,0.8,0.1,1.7
2870,EuroLeague,2023/24,ALBA Berlin,,25,17.0,20.4933,,177,7.0,69,38.98,141,61,43.26,36,8,22.22,41,36,87.8,0.4124,0.4666,,7.3,3.4,2.2,0.3,0.0,2.5
2822,EuroLeague,2023/24,ALBA Berlin,,25,3.0,17.4587,,172,6.9,73,42.44,79,46,58.23,93,27,29.03,45,34,75.56,0.5029,0.5396,,8.3,0.9,1.6,1.4,0.4,1.0
2871,EuroLeague,2023/24,ALBA Berlin,,29,21.0,24.1224,,286,9.8,115,40.21,129,59,45.74,157,56,35.67,43,40,93.02,0.5,0.5346,,11.2,2.4,3.3,0.8,0.2,2.0
241,EuroLeague,2023/24,Zalgiris Kaunas,,34,32.0,27.9985,,203,6.0,91,44.83,136,72,52.94,67,19,28.36,67,58,86.57,0.4951,0.557,,7.6,2.8,4.1,0.6,0.1,1.1
2231,EuroLeague,2023/24,Zalgiris Kaunas,,22,6.0,20.8902,,75,3.4,38,50.67,39,24,61.54,36,14,38.89,27,19,70.37,0.6,0.6273,,5.0,0.9,3.3,0.6,0.1,1.0
2872,EuroLeague,2023/24,Zalgiris Kaunas,,28,6.0,18.8458,,174,6.2,74,42.53,56,26,46.43,118,48,40.68,19,15,78.95,0.5632,0.5785,,7.5,0.6,3.4,0.6,0.1,0.9
2873,EuroLeague,2023/24,Zalgiris Kaunas,,19,2.0,,,22,,9,40.91,8,5,62.5,14,4,28.57,6,4,66.67,0.5,0.5276,,,,,,,
2144,EuroLeague,2023/24,Zalgiris Kaunas,,33,4.0,17.8596,,188,5.7,79,42.02,91,42,46.15,97,37,38.14,22,15,68.18,0.5186,0.5312,,6.4,1.7,1.5,0.4,0.1,1.0
2874,EuroLeague,2023/24,Zalgiris Kaunas,,3,0.0,,,2,,0,,0,0,,2,0,,0,0,,,,,,,,,,
2473,EuroLeague,2023/24,Zalgiris Kaunas,,34,19.0,15.1157,,172,5.1,111,64.53,172,111,64.53,0,0,,55,34,61.82,0.6453,0.6524,,7.5,0.6,3.7,0.2,0.4,0.9
2499,EuroLeague,2023/24,Zalgiris Kaunas,,31,24.0,22.9376,,244,7.9,125,51.23,132,83,62.88,112,42,37.5,44,34,77.27,0.5984,0.6189,,10.5,1.2,4.3,0.6,0.1,1.3
2781,EuroLeague,2023/24,Zalgiris Kaunas,,30,19.0,16.5789,,123,4.1,49,39.84,69,26,37.68,54,23,42.59,26,24,92.31,0.4919,0.5393,,4.8,1.0,1.0,1.1,0.0,0.8
2654,EuroLeague,2023/24,Zalgiris Kaunas,,34,15.0,18.6657,,143,4.2,81,56.64,140,79,56.43,3,2,66.67,35,27,77.14,0.5734,0.6029,,5.6,0.5,4.0,0.7,0.7,0.9
250,EuroLeague,2023/24,Zalgiris Kaunas,,30,1.0,12.1233,,137,4.6,51,37.23,84,30,35.71,53,21,39.62,28,24,85.71,0.4489,0.4922,,4.9,1.6,0.8,0.3,0.0,0.8
2712,EuroLeague,2023/24,Zalgiris Kaunas,,34,34.0,27.3873,,391,11.5,188,48.08,200,105,52.5,191,83,43.46,143,128,89.51,0.587,0.6466,,17.3,3.9,2.8,1.2,0.1,2.3
207,EuroLeague,2023/24,Virtus Bologna,,31,2.0,12.8565,,122,3.9,50,40.98,43,25,58.14,79,25,31.65,13,11,84.62,0.5123,0.5324,,4.4,0.4,1.7,0.4,0.1,0.2
231,EuroLeague,2023/24,Virtus Bologna,,36,32.0,19.2898,,114,3.2,70,61.4,108,68,62.96,6,2,33.33,42,20,47.62,0.6228,0.6114,,4.5,0.9,3.6,0.8,0.7,0.6
2584,EuroLeague,2023/24,Virtus Bologna,,21,1.0,,,57,,25,43.86,28,12,42.86,29,13,44.83,5,3,60.0,0.5526,0.5574,,,,,,,
2494,EuroLeague,2023/24,Virtus Bologna,,26,4.0,18.1885,,174,6.7,84,48.28,133,67,50.38,41,17,41.46,40,27,67.5,0.5316,0.5532,,8.2,0.6,4.0,0.4,0.7,1.3
87,EuroLeague,2023/24,Virtus Bologna,,32,29.0,24.0792,,193,6.0,85,44.04,104,50,48.08,89,35,39.33,66,53,80.3,0.5311,0.581,,8.1,3.6,3.2,0.9,0.1,1.6
217,EuroLeague,2023/24,Virtus Bologna,,33,31.0,27.4187,,346,10.5,170,49.13,248,145,58.47,98,25,25.51,146,115,78.77,0.5275,0.585,,14.5,3.3,5.0,1.0,0.2,2.7
2875,EuroLeague,2023/24,Virtus Bologna,,15,1.0,,,28,,20,71.43,28,20,71.43,0,0,,12,8,66.67,0.7143,0.7212,,,,,,,
2876,EuroLeague,2023/24,Virtus Bologna,,2,0.0,,,4,,1,25.0,4,1,25.0,0,0,,0,0,,0.25,0.25,,,,,,,
81,EuroLeague,2023/24,Virtus Bologna,,28,6.0,13.3625,,103,3.7,54,52.43,54,34,62.96,49,20,40.82,6,4,66.67,0.6214,0.6248,,4.7,0.6,1.6,0.5,0.0,0.4
2784,EuroLeague,2023/24,Virtus Bologna,,34,8.0,17.0466,,106,3.1,41,38.68,35,16,45.71,71,25,35.21,33,24,72.73,0.5047,0.5435,,3.9,3.0,1.8,0.8,0.1,1.1
909,EuroLeague,2023/24,Virtus Bologna,,35,33.0,22.7562,,386,11.0,156,40.41,148,65,43.92,238,91,38.24,104,90,86.54,0.522,0.5709,,14.1,1.7,1.7,0.4,0.0,1.3
2616,EuroLeague,2023/24,Virtus Bologna,,35,1.0,19.2948,,273,7.8,122,44.69,145,79,54.48,128,43,33.59,59,43,72.88,0.5256,0.5519,,9.4,2.0,2.1,0.6,0.0,1.3
2785,EuroLeague,2023/24,Virtus Bologna,,31,27.0,22.3043,,211,6.8,102,48.34,140,78,55.71,71,24,33.8,50,39,78.0,0.5403,0.573,,8.6,2.6,3.8,0.9,0.5,1.5
2718,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,14,0.0,,,16,,9,56.25,4,1,25.0,12,8,66.67,3,1,33.33,0.8125,0.7794,,,,,,,
251,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,38,35.0,28.1601,,331,8.7,160,48.34,221,122,55.2,110,38,34.55,94,70,74.47,0.5408,0.5747,,11.3,0.9,6.2,0.8,0.4,1.0
2877,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,31,7.0,16.4043,,118,3.8,42,35.59,46,23,50.0,72,19,26.39,41,31,75.61,0.4364,0.4925,,4.3,0.5,3.5,0.6,0.3,0.8
2478,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,41,36.0,24.7077,,267,6.5,129,48.31,99,59,59.6,168,70,41.67,50,45,90.0,0.6142,0.6453,,9.1,1.3,2.7,0.6,0.0,0.9
2709,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,31,3.0,7.2371,,49,1.6,31,63.27,49,31,63.27,0,0,,46,18,39.13,0.6327,0.5777,,2.6,0.2,1.7,0.3,0.7,0.5
192,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,41,29.0,29.678,,327,8.0,204,62.39,326,204,62.58,1,0,,267,162,60.67,0.6239,0.6412,,13.9,1.4,6.3,1.0,0.9,1.8
2736,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,41,34.0,27.587,,256,6.3,118,46.09,143,71,49.65,113,47,41.59,79,68,86.08,0.5527,0.6036,,8.6,3.5,2.3,1.5,0.1,1.1
44,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,16,4.0,,,63,,31,49.21,32,15,46.88,31,16,51.61,15,12,80.0,0.619,0.6466,,,,,,,
2776,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,1,0.0,,,2,,1,50.0,1,0,,1,1,100.0,0,0,,0.75,0.75,,,,,,,
115,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,34,15.0,26.2348,,274,8.1,137,50.0,132,78,59.09,142,59,41.55,116,99,85.34,0.6077,0.6645,,12.7,5.6,3.2,0.8,0.0,2.4
2447,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,24,9.0,7.6125,,44,1.9,23,52.27,35,22,62.86,9,1,11.11,30,21,70.0,0.5341,0.5944,,2.8,0.3,1.3,0.2,0.4,0.3
2878,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,7,0.0,,,8,,4,50.0,4,1,25.0,4,3,75.0,0,0,,0.6875,0.6875,,,,,,,
2879,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,8,1.0,,,26,,11,42.31,7,5,71.43,19,6,31.58,5,4,80.0,0.5385,0.5674,,,,,,,
220,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,28,5.0,14.947,,143,5.1,55,38.46,50,21,42.0,93,34,36.56,21,16,76.19,0.5035,0.5255,,5.7,1.5,1.5,0.6,0.0,1.0
2778,EuroLeague,2023/24,Panathinaikos AKTOR Athens,,30,0.0,5.93944,,49,1.7,25,51.02,29,20,68.97,20,5,25.0,8,8,100.0,0.5612,0.5998,,2.1,0.2,0.9,0.2,0.0,0.2
2880,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,28,16.0,19.8083,,184,6.6,80,43.48,92,43,46.74,92,37,40.22,57,46,80.7,0.5353,0.5811,,8.7,3.9,2.0,0.5,0.0,1.9
134,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,3,1.0,,,4,,0,,4,0,,0,0,,0,0,,,,,,,,,,
2601,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,34,23.0,25.4201,,274,8.1,122,44.53,145,78,53.79,129,44,34.11,65,53,81.54,0.5255,0.5635,,10.0,0.9,3.8,0.9,0.1,0.8
138,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,30,15.0,21.8283,,314,10.4,152,48.41,172,94,54.65,142,58,40.85,76,66,86.84,0.5764,0.6159,,14.3,2.6,1.9,0.5,0.1,1.7
2805,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,15,4.0,,,22,,13,59.09,15,10,66.67,7,3,42.86,4,1,25.0,0.6591,0.6313,,,,,,,
2442,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,33,31.0,25.4828,,211,6.4,130,61.61,184,121,65.76,27,9,33.33,85,69,81.18,0.6374,0.6804,,10.2,0.8,6.0,0.8,0.7,1.1
2589,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,30,2.0,10.9444,,112,3.7,45,40.18,67,33,49.25,45,12,26.67,13,8,61.54,0.4554,0.4672,,3.7,0.3,2.3,0.2,0.4,0.5
2881,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,11,3.0,,,31,,13,41.94,20,11,55.0,11,2,18.18,4,3,75.0,0.4516,0.4731,,,,,,,
96,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,22,16.0,13.7818,,59,2.7,19,32.2,21,8,38.1,38,11,28.95,12,11,91.67,0.4153,0.4667,,2.7,0.4,1.5,0.4,0.0,0.3
194,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,31,19.0,19.6435,,194,6.3,115,59.28,191,114,59.69,3,1,33.33,89,61,68.54,0.5954,0.6262,,9.4,1.7,4.9,0.6,0.3,1.2
175,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,31,12.0,19.2978,,123,4.0,57,46.34,55,31,56.36,68,26,38.24,23,17,73.91,0.5691,0.5897,,5.1,0.6,3.0,0.7,0.3,0.4
88,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,26,10.0,20.1218,,188,7.2,75,39.89,89,42,47.19,99,33,33.33,45,24,53.33,0.4867,0.4981,,8.0,2.4,2.9,1.0,0.3,1.3
1618,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,27,4.0,21.0994,,193,7.1,73,37.82,49,24,48.98,144,49,34.03,72,59,81.94,0.5052,0.5652,,9.4,5.9,2.0,0.7,0.1,2.0
191,EuroLeague,2023/24,Crvena Zvezda Meridianbet Belgrade,,19,2.0,,,18,,9,50.0,12,7,58.33,6,2,33.33,2,2,100.0,0.5556,0.5826,,,,,,,
2882,EuroLeague,2023/24,Anadolu Efes Istanbul,,34,8.0,17.5358,,164,4.8,104,63.41,164,104,63.41,0,0,,57,38,66.67,0.6341,0.6505,,7.2,1.0,4.3,0.8,0.4,0.9
2883,EuroLeague,2023/24,Anadolu Efes Istanbul,,23,16.0,13.4196,,89,3.9,39,43.82,51,26,50.98,38,13,34.21,10,10,100.0,0.5112,0.5407,,4.4,0.6,2.6,0.6,0.1,0.5
2756,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,34,7.0,24.7348,,290,8.5,154,53.1,205,124,60.49,85,30,35.29,161,123,76.4,0.5828,0.6388,,13.6,1.4,6.6,1.1,0.5,2.0
2711,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,33,13.0,22.196,,261,7.9,125,47.89,123,81,65.85,138,44,31.88,38,26,68.42,0.5632,0.5761,,9.7,1.7,4.2,0.7,0.8,1.1
2774,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,39,29.0,18.0868,,168,4.3,87,51.79,168,87,51.79,0,0,,67,46,68.66,0.5179,0.557,,5.6,1.2,3.3,0.7,0.3,0.7
2448,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,13,1.0,,,25,,13,52.0,25,13,52.0,0,0,,16,10,62.5,0.52,0.5618,,,,,,,
2884,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,29,6.0,13.4649,,122,4.2,61,50.0,49,23,46.94,73,38,52.05,22,17,77.27,0.6557,0.6721,,6.1,0.5,1.7,0.5,0.1,0.6
131,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,30,14.0,12.055,,59,2.0,26,44.07,11,8,72.73,48,18,37.5,4,3,75.0,0.5932,0.6007,,2.4,0.5,2.1,0.2,0.0,0.2
2885,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,39,36.0,29.5094,,306,7.9,143,46.73,213,116,54.46,93,27,29.03,86,60,69.77,0.5114,0.5424,,9.6,7.3,4.4,0.9,0.1,2.6
2581,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,37,28.0,25.8275,,315,8.5,135,42.86,112,57,50.89,203,78,38.42,72,58,80.56,0.5524,0.5856,,11.0,1.5,2.5,0.3,0.0,1.0
2421,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,35,32.0,27.7052,,196,5.6,117,59.69,142,96,67.61,54,21,38.89,67,54,80.6,0.6505,0.6852,,8.8,1.4,6.7,0.5,0.4,1.0
2649,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,30,8.0,6.63556,,31,1.0,11,35.48,13,7,53.85,18,4,22.22,0,0,,0.4194,0.4194,,0.9,0.3,0.6,0.1,0.0,0.2
2783,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,8,0.0,,,44,,17,38.64,24,10,41.67,20,7,35.0,10,7,70.0,0.4659,0.4959,,,,,,,
2809,EuroLeague,2023/24,Baskonia Vitoria-Gasteiz,,39,18.0,23.0359,,589,15.1,254,43.12,219,106,48.4,370,148,40.0,123,103,83.74,0.5569,0.5901,,19.5,1.6,1.2,0.5,0.0,1.9
3,EuroLeague,2023/24,AS Monaco,,39,39.0,31.6709,,544,13.9,232,42.65,310,145,46.77,234,87,37.18,193,149,77.2,0.5064,0.5565,,17.9,5.1,4.1,1.2,0.1,2.1
2739,EuroLeague,2023/24,AS Monaco,,38,0.0,13.6215,,100,2.6,74,74.0,99,74,74.75,1,0,,61,37,60.66,0.74,0.7293,,4.9,0.4,3.5,0.5,0.4,0.3
2587,EuroLeague,2023/24,AS Monaco,,17,11.0,,,62,,24,38.71,36,16,44.44,26,8,30.77,24,19,79.17,0.4516,0.5168,,,,,,,
2743,EuroLeague,2023/24,AS Monaco,,26,20.0,11.8974,,80,3.0,41,51.25,32,18,56.25,48,23,47.92,7,5,71.43,0.6562,0.662,,4.2,0.1,1.5,0.2,0.0,0.2
2886,EuroLeague,2023/24,AS Monaco,,6,2.0,,,8,,2,25.0,6,1,16.67,2,1,50.0,2,2,100.0,0.3125,0.3941,,,,,,,
1585,EuroLeague,2023/24,AS Monaco,,39,32.0,17.7598,,240,6.2,132,55.0,179,109,60.89,61,23,37.7,77,56,72.73,0.5979,0.6262,,8.8,0.9,3.4,0.4,0.2,1.1
2887,EuroLeague,2023/24,AS Monaco,,26,1.0,11.0231,,95,3.6,37,38.95,40,17,42.5,55,20,36.36,27,21,77.78,0.4947,0.538,,4.4,1.1,1.4,0.4,0.0,0.6
2158,EuroLeague,2023/24,AS Monaco,,25,7.0,8.22133,,63,2.5,37,58.73,63,37,58.73,0,0,,20,9,45.0,0.5873,0.578,,3.3,0.2,2.2,0.2,0.1,0.4
2769,EuroLeague,2023/24,AS Monaco,,28,3.0,9.91845,,71,2.5,30,42.25,29,16,55.17,42,14,33.33,11,5,45.45,0.5211,0.5208,,2.8,0.7,1.8,0.3,0.3,0.5
2701,EuroLeague,2023/24,AS Monaco,,38,16.0,26.9447,,301,7.9,146,48.5,206,109,52.91,95,37,38.95,100,75,75.0,0.5465,0.5855,,10.6,1.7,4.2,1.1,0.4,1.2
2820,EuroLeague,2023/24,AS Monaco,,39,15.0,19.5897,,220,5.7,107,48.64,135,85,62.96,85,22,25.88,32,21,65.62,0.5364,0.549,,6.6,0.3,3.3,0.5,0.3,0.3
2578,EuroLeague,2023/24,AS Monaco,,20,12.0,,,171,,67,39.18,88,38,43.18,83,29,34.94,51,46,90.2,0.4766,0.5402,,,,,,,
2888,EuroLeague,2023/24,Anadolu Efes Istanbul,,26,12.0,23.0417,,141,5.5,67,47.52,51,27,52.94,90,40,44.44,18,17,94.44,0.617,0.6413,,7.3,0.8,3.7,0.6,0.3,0.5
2889,EuroLeague,2023/24,Anadolu Efes Istanbul,,14,3.0,,,23,,8,34.78,9,4,44.44,14,4,28.57,4,0,,0.4348,0.4039,,,,,,,
2890,EuroLeague,2023/24,Anadolu Efes Istanbul,,24,11.0,10.4097,,53,2.2,22,41.51,31,17,54.84,22,5,22.73,6,5,83.33,0.4623,0.4853,,2.2,1.2,1.2,0.4,0.0,0.2
64,EuroLeague,2023/24,Anadolu Efes Istanbul,,23,19.0,18.0167,,148,6.4,72,48.65,86,45,52.33,62,27,43.55,9,8,88.89,0.5777,0.589,,7.8,0.7,3.6,0.3,0.6,0.7
2891,EuroLeague,2023/24,Anadolu Efes Istanbul,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
2775,EuroLeague,2023/24,Anadolu Efes Istanbul,,35,21.0,25.9819,,316,9.0,140,44.3,197,101,51.27,119,39,32.77,74,62,83.78,0.5047,0.5465,,10.9,2.8,2.0,1.0,0.5,1.6
173,EuroLeague,2023/24,Anadolu Efes Istanbul,,25,18.0,28.3233,,273,10.9,117,42.86,155,78,50.32,118,39,33.05,75,59,78.67,0.5,0.5425,,13.3,2.0,4.6,1.0,0.2,1.5
2644,EuroLeague,2023/24,Anadolu Efes Istanbul,,10,3.0,,,23,,3,13.04,6,2,33.33,17,1,5.88,4,2,50.0,0.1522,0.1817,,,,,,,
2542,EuroLeague,2023/24,Anadolu Efes Istanbul,,24,8.0,21.6764,,180,7.5,83,46.11,112,57,50.89,68,26,38.24,47,41,87.23,0.5333,0.5805,,9.7,2.7,3.9,0.7,0.3,1.5
208,EuroLeague,2023/24,Anadolu Efes Istanbul,,31,9.0,23.1688,,253,8.2,115,45.45,133,68,51.13,120,47,39.17,42,36,85.71,0.5474,0.5765,,10.1,2.3,2.2,0.7,0.4,0.9
2419,EuroLeague,2023/24,Anadolu Efes Istanbul,,35,33.0,31.6452,,402,11.5,185,46.02,177,97,54.8,225,88,39.11,142,129,90.85,0.5697,0.6319,,16.8,5.1,2.8,1.1,0.1,1.9
2892,EuroLeague,2024/25,Olympiacos Piraeus;Maccabi Rapyd Tel Aviv,,21,2.0,,,96,,46,47.92,65,37,56.92,31,9,29.03,74,54,72.97,0.526,0.6028,,,,,,,
2893,EuroLeague,2024/25,Zalgiris Kaunas,,7,0.0,,,34,,15,44.12,25,12,48.0,9,3,33.33,14,12,85.71,0.4853,0.5603,,,,,,,
2894,EuroLeague,2024/25,ALBA Berlin,,7,3.0,,,34,,16,47.06,13,6,46.15,21,10,47.62,2,1,50.0,0.6176,0.6164,,,,,,,
64,EuroLeague,2024/25,Panathinaikos AKTOR Athens,,8,1.0,,,20,,4,20.0,15,4,26.67,5,0,,0,0,,0.2,0.2,,,,,,,
2895,EuroLeague,2024/25,FC Barcelona,,2,0.0,,,2,,1,50.0,1,1,100.0,1,0,,2,1,50.0,0.5,0.5208,,,,,,,
2896,EuroLeague,2024/25,Maccabi Rapyd Tel Aviv,,8,2.0,,,67,,28,41.79,43,20,46.51,24,8,33.33,20,16,80.0,0.4776,0.5277,,,,,,,
2380,EuroLeague,2024/25,AS Monaco,,15,14.0,,,104,,58,55.77,78,47,60.26,26,11,42.31,61,49,80.33,0.6106,0.6726,,,,,,,
2897,EuroLeague,2024/25,Paris Basketball,,4,0.0,,,4,,2,50.0,4,2,50.0,0,0,,0,0,,0.5,0.5,,,,,,,
2898,EuroLeague,2024/25,Fenerbahce Beko Istanbul,,10,0.0,,,17,,10,58.82,17,10,58.82,0,0,,8,7,87.5,0.5882,0.6579,,,,,,,
2899,EuroLeague,2024/25,Virtus Bologna,,9,3.0,,,41,,14,34.15,15,6,40.0,26,8,30.77,2,1,50.0,0.439,0.4417,,,,,,,
2900,EuroLeague,2024/25,Zalgiris Kaunas,,2,0.0,,,1,,0,,0,0,,1,0,,0,0,,,,,,,,,,
2901,EuroLeague,2024/25,Real Madrid,,12,2.0,,,38,,21,55.26,37,21,56.76,1,0,,23,18,78.26,0.5526,0.6234,,,,,,,
2902,EuroLeague,2024/25,Real Madrid,,2,1.0,,,10,,3,30.0,6,3,50.0,4,0,,2,2,100.0,0.3,0.3676,,,,,,,
2554,EuroLeague,2024/25,LDLC ASVEL Villeurbanne,,9,0.0,,,31,,11,35.48,15,7,46.67,16,4,25.0,18,14,77.78,0.4194,0.5139,,,,,,,
2848,EuroLeague,2024/25,Anadolu Efes Istanbul,,18,4.0,,,106,,55,51.89,69,36,52.17,37,19,51.35,24,21,87.5,0.6085,0.6434,,,,,,,
223,EuroLeague,2024/25,Fenerbahce Beko Istanbul,,18,5.0,,,143,,70,48.95,72,42,58.33,71,28,39.44,38,32,84.21,0.5874,0.6261,,,,,,,
2903,EuroLeague,2024/25,FC Bayern Munich,,1,0.0,,,2,,2,100.0,2,2,100.0,0,0,,0,0,,1.0,1.0,,,,,,,
2904,EuroLeague,2024/25,Baskonia Vitoria-Gasteiz,,15,3.0,,,111,,53,47.75,81,43,53.09,30,10,33.33,29,20,68.97,0.5225,0.5495,,,,,,,
2905,EuroLeague,2024/25,Olympiacos Piraeus,,2,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
2906,EuroLeague,2024/25,Maccabi Rapyd Tel Aviv;Panathinaikos AKTOR Athens,,32,22.0,16.5255,,136,4.3,84,61.76,131,84,64.12,5,0,,56,23,41.07,0.6176,0.5945,,6.0,0.7,3.9,0.6,0.9,1.2
2907,EuroLeague,2024/25,ALBA Berlin;Maccabi Rapyd Tel Aviv,,32,11.0,19.8974,,264,8.3,128,48.48,204,112,54.9,60,16,26.67,63,42,66.67,0.5152,0.5382,,9.8,2.4,6.5,0.6,0.5,2.4
2699,EuroLeague,2024/25,Crvena Zvezda Meridianbet Belgrade,,17,9.0,,,52,,22,42.31,52,22,42.31,0,0,,34,24,70.59,0.4231,0.5078,,,,,,,
2908,EuroLeague,2024/25,FC Barcelona,,6,0.0,,,2,,1,50.0,1,1,100.0,1,0,,4,1,25.0,0.5,0.3989,,,,,,,
2909,EuroLeague,2024/25,Fenerbahce Beko Istanbul,,3,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
2910,EuroLeague,2024/25,ALBA Berlin;EA7 Emporio Armani Milan,,28,20.0,16.3363,,156,5.6,93,59.62,154,93,60.39,2,0,,69,50,72.46,0.5962,0.6332,,8.4,0.6,4.6,0.8,0.1,1.7
2810,EuroLeague,2024/25,EA7 Emporio Armani Milan,,20,9.0,,,39,,24,61.54,39,24,61.54,0,0,,17,10,58.82,0.6154,0.6239,,,,,,,
2911,EuroLeague,2024/25,FC Barcelona,,2,0.0,,,3,,2,66.67,2,1,50.0,1,1,100.0,0,0,,0.8333,0.8333,,,,,,,
2746,EuroLeague,2024/25,Maccabi Rapyd Tel Aviv,,20,3.0,,,101,,41,40.59,44,22,50.0,57,19,33.33,16,13,81.25,0.5,0.5276,,,,,,,
222,EuroLeague,2024/25,FC Bayern Munich,,12,1.0,,,23,,10,43.48,12,6,50.0,11,4,36.36,1,1,100.0,0.5217,0.5333,,,,,,,
2912,EuroLeague,2024/25,LDLC ASVEL Villeurbanne,,25,18.0,25.8407,,175,7.0,80,45.71,105,55,52.38,70,25,35.71,41,25,60.98,0.5286,0.5439,,8.4,1.4,6.2,1.2,1.1,1.6
2913,EuroLeague,2024/25,EA7 Emporio Armani Milan,,1,0.0,,,3,,0,,2,0,,1,0,,0,0,,,,,,,,,,
2914,EuroLeague,2024/25,Zalgiris Kaunas,,19,15.0,,,222,,86,38.74,104,47,45.19,118,39,33.05,56,48,85.71,0.4752,0.5251,,,,,,,
2783,EuroLeague,2024/25,EA7 Emporio Armani Milan,,27,23.0,22.0247,,177,6.6,80,45.2,89,51,57.3,88,29,32.95,50,41,82.0,0.5339,0.5779,,8.5,4.0,1.4,0.7,0.0,2.3
2915,EuroLeague,2024/25,Maccabi Rapyd Tel Aviv,,15,0.0,,,66,,23,34.85,28,12,42.86,38,11,28.95,6,3,50.0,0.4318,0.4371,,,,,,,
2916,EuroLeague,2024/25,ALBA Berlin,,5,0.0,,,2,,2,100.0,2,2,100.0,0,0,,2,2,100.0,1.0,1.0417,,,,,,,
2744,EuroLeague,2024/25,Olympiacos Piraeus;Crvena Zvezda Meridianbet Belgrade,,32,12.0,20.1453,,269,8.5,148,55.02,213,133,62.44,56,15,26.79,154,104,67.53,0.5781,0.6162,,13.0,1.6,4.6,0.7,0.5,1.2
2917,EuroLeague,2024/25,Zalgiris Kaunas,,3,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
2918,EuroLeague,2024/25,Fenerbahce Beko Istanbul,,14,2.0,,,51,,21,41.18,34,16,47.06,17,5,29.41,8,5,62.5,0.4608,0.4769,,,,,,,
2578,EuroLeague,2024/25,AS Monaco;Maccabi Rapyd Tel Aviv,,35,19.0,21.1976,,241,6.9,107,44.4,119,62,52.1,122,45,36.89,78,70,89.74,0.5373,0.5975,,9.4,1.7,2.9,0.6,0.1,1.1
2919,EuroLeague,2024/25,Partizan Mozzart Bet Belgrade,,19,1.0,,,128,,49,38.28,78,37,47.44,50,12,24.0,45,35,77.78,0.4297,0.4905,,,,,,,
1702,EuroLeague,2024/25,EA7 Emporio Armani Milan,,30,30.0,27.4872,,337,11.2,160,47.48,180,99,55.0,157,61,38.85,168,150,89.29,0.5653,0.6461,,17.7,2.0,6.4,1.0,0.3,1.9
2742,EuroLeague,2024/25,EA7 Emporio Armani Milan,,4,3.0,,,23,,14,60.87,23,14,60.87,0,0,,10,5,50.0,0.6087,0.6022,,,,,,,
